optimization_method,Stochastic Gradient Descent,epochs,678,learning_rate,0.0011,layers,82.82.6,loss_function,,is_best_so_far,true,trial_number,1,score,1.7976931348623157e+308
optimization_method,Adaptive Moment Estimation Max,epochs,1356,learning_rate,0.0012000000000000001,layers,82.82.6,loss_function,,is_best_so_far,true,trial_number,2,score,-3.8954844975883054
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1243,learning_rate,0.0008500000000000001,layers,82.6,loss_function,,is_best_so_far,false,trial_number,3,score,-1.7496150149594645
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1130,learning_rate,0.00125,layers,42.6,loss_function,,is_best_so_far,false,trial_number,4,score,-2.9154511447215525
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1130,learning_rate,0.00055,layers,119.6,loss_function,,is_best_so_far,true,trial_number,5,score,-4.11284856043925
optimization_method,Stochastic Gradient Descent,epochs,1243,learning_rate,0.00055,layers,119.6,loss_function,,is_best_so_far,true,trial_number,6,score,1.7976931348623157e+308
optimization_method,Adaptive Moment Estimation Max,epochs,678,learning_rate,0.0009000000000000001,layers,119.6,loss_function,,is_best_so_far,false,trial_number,7,score,-3.606268711901532
optimization_method,Root Mean Squared Prop,epochs,1130,learning_rate,0.00035,layers,119.6,loss_function,,is_best_so_far,false,trial_number,8,score,-3.8686056354179077
optimization_method,Root Mean Squared Prop,epochs,1356,learning_rate,0.0005,layers,82.6,loss_function,,is_best_so_far,false,trial_number,9,score,-3.8953798129783372
optimization_method,Root Mean Squared Prop,epochs,1356,learning_rate,0.00030000000000000003,layers,42.6,loss_function,,is_best_so_far,false,trial_number,10,score,-3.619147950849004
optimization_method,Root Mean Squared Prop,epochs,1356,learning_rate,0.0013000000000000002,layers,42.6,loss_function,,is_best_so_far,false,trial_number,11,score,-3.9888013452037363
optimization_method,Momentum,epochs,1469,learning_rate,0.00025,layers,82.6,loss_function,,is_best_so_far,false,trial_number,12,score,-2.795493805231108
optimization_method,Adaptive Stochastic Gradient Descent,epochs,678,learning_rate,0.0004,layers,42.6,loss_function,,is_best_so_far,false,trial_number,13,score,-0.8739124259478808
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1356,learning_rate,0.00125,layers,42.6,loss_function,,is_best_so_far,false,trial_number,14,score,-3.239160314890598
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1130,learning_rate,0.0010500000000000002,layers,42.6,loss_function,,is_best_so_far,false,trial_number,15,score,-1.8677680296546466
optimization_method,Root Mean Squared Prop,epochs,452,learning_rate,0.0008,layers,82.6,loss_function,,is_best_so_far,false,trial_number,16,score,-3.7148680335603625
optimization_method,Momentum,epochs,904,learning_rate,0.00025,layers,82.6,loss_function,,is_best_so_far,false,trial_number,17,score,-2.1689888388019094
optimization_method,Stochastic Gradient Descent,epochs,1243,learning_rate,0.00030000000000000003,layers,119.6,loss_function,,is_best_so_far,false,trial_number,18,score,1.7976931348623157e+308
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1469,learning_rate,0.00055,layers,82.82.6,loss_function,,is_best_so_far,false,trial_number,19,score,0.4045065420098594
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1870,learning_rate,0.00066,layers,161.119.6,loss_function,,is_best_so_far,true,trial_number,0,score,-1.9104842940542308
optimization_method,Root Mean Squared Prop,epochs,2040,learning_rate,0.000275,layers,101.6,loss_function,,is_best_so_far,true,trial_number,1,score,-3.8482841748683168
optimization_method,Root Mean Squared Prop,epochs,1870,learning_rate,0.00055,layers,101.6,loss_function,,is_best_so_far,true,trial_number,2,score,-3.854257212995753
optimization_method,Root Mean Squared Prop,epochs,1360,learning_rate,0.000825,layers,119.6,loss_function,,is_best_so_far,true,trial_number,3,score,-3.857058978683179
optimization_method,Adaptive Stochastic Gradient Descent,epochs,2040,learning_rate,0.000495,layers,101.6,loss_function,,is_best_so_far,false,trial_number,4,score,-2.3030721385263284
optimization_method,Adaptive Moment Estimation,epochs,1700,learning_rate,0.00099,layers,161.119.6,loss_function,,is_best_so_far,true,trial_number,5,score,-4.069910338468513
optimization_method,Momentum,epochs,2040,learning_rate,0.00022,layers,137.6,loss_function,,is_best_so_far,false,trial_number,6,score,-2.342454587485121
optimization_method,Momentum,epochs,1530,learning_rate,0.00055,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,7,score,-3.415483607015932
optimization_method,Root Mean Squared Prop,epochs,1530,learning_rate,0.000275,layers,119.6,loss_function,,is_best_so_far,false,trial_number,8,score,-3.8590173111320474
optimization_method,Momentum,epochs,1190,learning_rate,0.00055,layers,119.119.6,loss_function,,is_best_so_far,true,trial_number,9,score,-4.136369164421518
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1190,learning_rate,0.000275,layers,101.6,loss_function,,is_best_so_far,false,trial_number,10,score,-1.7005446575004994
optimization_method,Stochastic Gradient Descent,epochs,1700,learning_rate,0.001265,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,11,score,1.7976931348623157e+308
optimization_method,Adaptive Moment Estimation Max,epochs,2040,learning_rate,0.00044,layers,101.6,loss_function,,is_best_so_far,false,trial_number,12,score,-3.5077684662384057
optimization_method,Adaptive Moment Estimation Max,epochs,1190,learning_rate,0.00066,layers,161.119.6,loss_function,,is_best_so_far,false,trial_number,13,score,-3.799085942231585
optimization_method,Momentum,epochs,680,learning_rate,0.0006050000000000001,layers,161.119.6,loss_function,,is_best_so_far,false,trial_number,14,score,-2.763360543830041
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,680,learning_rate,0.0006050000000000001,layers,137.6,loss_function,,is_best_so_far,false,trial_number,15,score,-0.7098498058402531
optimization_method,Stochastic Gradient Descent,epochs,1360,learning_rate,0.0007700000000000001,layers,161.119.6,loss_function,,is_best_so_far,false,trial_number,16,score,1.7976931348623157e+308
optimization_method,Stochastic Gradient Descent,epochs,1190,learning_rate,0.00033,layers,137.6,loss_function,,is_best_so_far,false,trial_number,17,score,1.7976931348623157e+308
optimization_method,Adaptive Moment Estimation Max,epochs,1870,learning_rate,0.00033,layers,119.6,loss_function,,is_best_so_far,false,trial_number,18,score,-3.478539496395382
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,850,learning_rate,0.00033,layers,119.6,loss_function,,is_best_so_far,false,trial_number,19,score,-1.35128085885186
optimization_method,Adaptive Moment Estimation,epochs,1790,learning_rate,0.000275,layers,119.6,loss_function,,is_best_so_far,true,trial_number,0,score,-3.784883199473207
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,716,learning_rate,0.00066,layers,119.119.119.6,loss_function,,is_best_so_far,false,trial_number,1,score,0.12535930758383063
optimization_method,Stochastic Gradient Descent,epochs,1253,learning_rate,0.000275,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,2,score,1.7976931348623157e+308
optimization_method,Adaptive Stochastic Gradient Descent,epochs,716,learning_rate,0.00055,layers,219.231.6,loss_function,,is_best_so_far,false,trial_number,3,score,-1.239789580506059
optimization_method,Root Mean Squared Prop,epochs,2327,learning_rate,0.0006050000000000001,layers,133.119.119.6,loss_function,,is_best_so_far,true,trial_number,4,score,-3.933389760573811
optimization_method,Stochastic Gradient Descent,epochs,2327,learning_rate,0.0006050000000000001,layers,119.119.6,loss_function,,is_best_so_far,true,trial_number,5,score,1.7976931348623157e+308
optimization_method,Adaptive Moment Estimation Max,epochs,895,learning_rate,0.000825,layers,119.6,loss_function,,is_best_so_far,true,trial_number,6,score,-4.2699551277493715
optimization_method,Adaptive Moment Estimation,epochs,1074,learning_rate,0.00038500000000000003,layers,219.231.6,loss_function,,is_best_so_far,false,trial_number,7,score,-3.3854726019197727
optimization_method,Adaptive Moment Estimation,epochs,1253,learning_rate,0.00033,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,8,score,-3.8112902423232367
optimization_method,Stochastic Gradient Descent,epochs,895,learning_rate,0.00066,layers,219.231.6,loss_function,,is_best_so_far,false,trial_number,9,score,1.7976931348623157e+308
optimization_method,Momentum,epochs,1969,learning_rate,0.00132,layers,219.231.6,loss_function,,is_best_so_far,false,trial_number,10,score,-3.327274987560928
optimization_method,Momentum,epochs,895,learning_rate,0.00044,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,11,score,-2.035261910475434
optimization_method,Momentum,epochs,1432,learning_rate,0.00033,layers,119.6,loss_function,,is_best_so_far,false,trial_number,12,score,-2.710347936777375
optimization_method,Momentum,epochs,716,learning_rate,0.000275,layers,219.231.6,loss_function,,is_best_so_far,false,trial_number,13,score,-1.6137822019037855
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1969,learning_rate,0.000495,layers,119.119.119.6,loss_function,,is_best_so_far,false,trial_number,14,score,-1.8894443103518044
optimization_method,Adaptive Moment Estimation Max,epochs,2327,learning_rate,0.000715,layers,63.103.6,loss_function,,is_best_so_far,false,trial_number,15,score,-3.8484237312390848
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1074,learning_rate,0.00038500000000000003,layers,119.6,loss_function,,is_best_so_far,false,trial_number,16,score,0.03903304157011467
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,2148,learning_rate,0.0007700000000000001,layers,133.119.119.6,loss_function,,is_best_so_far,false,trial_number,17,score,-1.1685245173356986
optimization_method,Momentum,epochs,1611,learning_rate,0.00038500000000000003,layers,119.119.119.6,loss_function,,is_best_so_far,false,trial_number,18,score,-2.3255091965232793
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,2148,learning_rate,0.00022,layers,219.231.6,loss_function,,is_best_so_far,false,trial_number,19,score,0.25769052214325017
optimization_method,Root Mean Squared Prop,epochs,1474,learning_rate,0.00099,layers,110.6,loss_function,,is_best_so_far,true,trial_number,0,score,-4.2331483432935775
optimization_method,Momentum,epochs,1206,learning_rate,0.0005775,layers,198.6,loss_function,,is_best_so_far,false,trial_number,1,score,-3.418841441005304
optimization_method,Adaptive Stochastic Gradient Descent,epochs,536,learning_rate,0.0004125,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,2,score,-0.35964415316932696
optimization_method,Momentum,epochs,1742,learning_rate,0.00132,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,3,score,-3.7998575122820686
optimization_method,Adaptive Moment Estimation Max,epochs,670,learning_rate,0.0004125,layers,110.6,loss_function,,is_best_so_far,false,trial_number,4,score,-3.9538676689056915
optimization_method,Adaptive Moment Estimation,epochs,536,learning_rate,0.00099,layers,125.119.6,loss_function,,is_best_so_far,false,trial_number,5,score,-3.8922043982443704
optimization_method,Root Mean Squared Prop,epochs,670,learning_rate,0.0004125,layers,119.6,loss_function,,is_best_so_far,true,trial_number,6,score,-4.266022625503922
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1072,learning_rate,0.00099,layers,198.6,loss_function,,is_best_so_far,false,trial_number,7,score,-3.397734450248157
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1474,learning_rate,0.0010725,layers,119.6,loss_function,,is_best_so_far,false,trial_number,8,score,-2.7213976724094047
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1206,learning_rate,0.00132,layers,198.6,loss_function,,is_best_so_far,false,trial_number,9,score,-2.009885997195097
optimization_method,Adaptive Moment Estimation Max,epochs,1474,learning_rate,0.00033,layers,119.6,loss_function,,is_best_so_far,false,trial_number,10,score,-3.887518687839582
optimization_method,Adaptive Moment Estimation Max,epochs,938,learning_rate,0.000825,layers,198.6,loss_function,,is_best_so_far,false,trial_number,11,score,-3.882908725978951
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1474,learning_rate,0.0022275,layers,119.6,loss_function,,is_best_so_far,false,trial_number,12,score,-3.474465263721688
optimization_method,Root Mean Squared Prop,epochs,1474,learning_rate,0.0010725,layers,119.6,loss_function,,is_best_so_far,false,trial_number,13,score,-4.232611975065007
optimization_method,Momentum,epochs,536,learning_rate,0.0004125,layers,125.119.6,loss_function,,is_best_so_far,false,trial_number,14,score,-2.484132919764108
optimization_method,Adaptive Stochastic Gradient Descent,epochs,804,learning_rate,0.0004125,layers,110.6,loss_function,,is_best_so_far,false,trial_number,15,score,-2.819333966928527
optimization_method,Adaptive Learning Rate Gradiant Descent,epochs,1072,learning_rate,0.0007425,layers,119.6,loss_function,,is_best_so_far,false,trial_number,16,score,0.36188353281177915
optimization_method,Stochastic Gradient Descent,epochs,536,learning_rate,0.0009075,layers,198.6,loss_function,,is_best_so_far,false,trial_number,17,score,1.7976931348623157e+308
optimization_method,Momentum,epochs,670,learning_rate,0.0010725,layers,119.119.6,loss_function,,is_best_so_far,false,trial_number,18,score,-3.1845916596294344
optimization_method,Adaptive Stochastic Gradient Descent,epochs,1742,learning_rate,0.0009075,layers,119.6,loss_function,,is_best_so_far,false,trial_number,19,score,-3.077955937414296
