ලෙස as
කිහිපයක් several
ස්වර vowel
දෙසට toward
යුද්ධය war
ගිහි lay
එරෙහිව against
රටාව pattern
මන්දගාමී slow
මධ්යස්ථානයක් center
ආදරය love
පුද්ගලයා person
මුදල් money
සේවය serve
පෙනී appear
මාර්ග road
සිතියම map
වැසි rain
පාලනය rule
පාලනය govern
අදින්න pull
සීතල cold
හඬ voice
බලශක්ති energy
දඩයම hunt
අනුමාන probable
ඇඳ bed
සහෝදරයා brother
බිත්තර egg
සෛල cell
විශ්වාස believe
පික් pick
හදිසි sudden
ගණන් count
වර්ග square
හේතුව reason
දිග length
නියෝජනය represent
කලා art
විෂය subject
කලාපයේ region
විශාලත්වය size
පදිංචි settle
කතා speak
පොදු general
අයිස් ice
කාරණය matter
රවුම circle
යුගල pair
ඇතුළත් include
බෙදීම් divide
syllable syllable
දැනුණේ felt
මහා grand
ක්රීඞා ball
